,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
0,2023,JUNIOR,Full-time,Applied Scientist,213660,USD,GRANDE,US,Estados Unidos
1,2023,JUNIOR,Full-time,Applied Scientist,130760,USD,GRANDE,US,Estados Unidos
2,2023,JUNIOR,Full-time,Applied Scientist,204620,USD,GRANDE,US,Estados Unidos
3,2023,JUNIOR,Full-time,Applied Scientist,110680,USD,GRANDE,US,Estados Unidos
4,2023,JUNIOR,Full-time,ML Engineer,163196,USD,Medio,US,Estados Unidos
5,2023,JUNIOR,Full-time,ML Engineer,145885,USD,Medio,US,Estados Unidos
6,2023,JUNIOR,Full-time,Research Scientist,220000,USD,GRANDE,US,Estados Unidos
7,2023,JUNIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
8,2023,JUNIOR,Full-time,Data Engineer,65000,USD,Medio,US,Estados Unidos
9,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
10,2023,JUNIOR,Full-time,Data Analyst,70000,USD,Medio,US,Estados Unidos
11,2023,JUNIOR,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
12,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
13,2023,JUNIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
14,2023,JUNIOR,Full-time,Data Engineer,65000,USD,Medio,US,Estados Unidos
15,2023,JUNIOR,Full-time,Data Scientist,130001,USD,Medio,US,Estados Unidos
16,2023,JUNIOR,Full-time,Data Scientist,71907,USD,Medio,US,Estados Unidos
17,2023,JUNIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
18,2023,JUNIOR,Full-time,Data Engineer,65000,USD,Medio,US,Estados Unidos
19,2023,JUNIOR,Full-time,Applied Scientist,213660,USD,GRANDE,US,Estados Unidos
20,2023,JUNIOR,Full-time,Applied Scientist,130760,USD,GRANDE,US,Estados Unidos
21,2023,JUNIOR,Full-time,Data Engineer,60000,USD,Medio,US,Estados Unidos
22,2023,JUNIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
23,2023,JUNIOR,Full-time,Data Engineer,65000,USD,Medio,US,Estados Unidos
24,2023,JUNIOR,Full-time,Research Engineer,155000,USD,Medio,US,Estados Unidos
25,2023,JUNIOR,Full-time,Research Engineer,125000,USD,Medio,US,Estados Unidos
26,2023,JUNIOR,Full-time,Research Engineer,155000,USD,Medio,US,Estados Unidos
27,2023,JUNIOR,Full-time,Research Engineer,125000,USD,Medio,US,Estados Unidos
28,2023,JUNIOR,Full-time,Data Analyst,64200,USD,Medio,US,Estados Unidos
29,2023,JUNIOR,Full-time,Data Analyst,56100,USD,Medio,US,Estados Unidos
30,2023,JUNIOR,Full-time,Data Engineer,92700,USD,Medio,US,Estados Unidos
31,2023,JUNIOR,Full-time,Data Engineer,61800,USD,Medio,US,Estados Unidos
32,2023,JUNIOR,Full-time,Research Engineer,160000,USD,Medio,US,Estados Unidos
33,2023,JUNIOR,Full-time,Research Engineer,120000,USD,Medio,US,Estados Unidos
34,2023,JUNIOR,Full-time,Data Scientist,190000,USD,Medio,US,Estados Unidos
35,2023,JUNIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
36,2023,JUNIOR,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
37,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
38,2023,JUNIOR,Full-time,Data Engineer,92700,USD,Medio,US,Estados Unidos
39,2023,JUNIOR,Full-time,Data Engineer,61800,USD,Medio,US,Estados Unidos
40,2023,JUNIOR,Full-time,Data Engineer,62000,USD,Medio,US,Estados Unidos
41,2023,JUNIOR,Full-time,Data Engineer,58000,USD,Medio,US,Estados Unidos
42,2023,JUNIOR,Full-time,Data Engineer,125000,USD,Medio,US,Estados Unidos
43,2023,JUNIOR,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
44,2023,JUNIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
45,2023,JUNIOR,Full-time,Data Analyst,70000,USD,Medio,US,Estados Unidos
46,2023,JUNIOR,Full-time,Data Engineer,115100,USD,Medio,US,Estados Unidos
47,2023,JUNIOR,Full-time,Data Engineer,73900,USD,Medio,US,Estados Unidos
48,2023,JUNIOR,Full-time,Research Scientist,150000,USD,Medio,US,Estados Unidos
49,2023,JUNIOR,Full-time,Research Scientist,100000,USD,Medio,US,Estados Unidos
50,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
51,2023,JUNIOR,Full-time,Data Analyst,60000,USD,Medio,US,Estados Unidos
52,2023,JUNIOR,Full-time,Data Engineer,125000,USD,Medio,US,Estados Unidos
53,2023,JUNIOR,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
54,2023,JUNIOR,Full-time,Data Analyst,100000,USD,GRANDE,US,Estados Unidos
55,2023,JUNIOR,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
56,2023,JUNIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
57,2023,JUNIOR,Full-time,Research Scientist,150000,USD,Medio,US,Estados Unidos
58,2023,JUNIOR,Full-time,Research Scientist,100000,USD,Medio,US,Estados Unidos
59,2023,JUNIOR,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
60,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
61,2023,JUNIOR,Full-time,Computer Vision Engineer,220000,USD,Medio,US,Estados Unidos
62,2023,JUNIOR,Full-time,Data Analyst,55000,USD,Medio,US,Estados Unidos
63,2023,JUNIOR,Full-time,Data Analyst,48000,USD,Medio,US,Estados Unidos
64,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
65,2023,JUNIOR,Full-time,Data Analyst,60000,USD,Medio,US,Estados Unidos
66,2023,JUNIOR,Full-time,Data Analyst,60000,USD,GRANDE,US,Estados Unidos
67,2023,JUNIOR,Full-time,Data Analyst,50000,USD,GRANDE,US,Estados Unidos
68,2023,JUNIOR,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
69,2023,JUNIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
70,2023,JUNIOR,Full-time,Data Analyst,55000,USD,Medio,US,Estados Unidos
71,2023,JUNIOR,Full-time,Data Analyst,48000,USD,Medio,US,Estados Unidos
72,2023,JUNIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
73,2023,JUNIOR,Full-time,Data Scientist,110000,USD,Pequeno,US,Estados Unidos
74,2023,JUNIOR,Full-time,BI Data Engineer,160000,USD,Medio,US,Estados Unidos
75,2023,JUNIOR,Full-time,BI Data Engineer,100000,USD,Medio,US,Estados Unidos
76,2023,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
77,2023,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
78,2023,JUNIOR,Full-time,Data Analyst,30000,USD,Pequeno,US,Estados Unidos
79,2023,JUNIOR,Full-time,Data Scientist,124234,USD,Medio,US,Estados Unidos
80,2023,JUNIOR,Full-time,Data Scientist,74540,USD,Medio,US,Estados Unidos
81,2023,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
82,2023,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
83,2023,JUNIOR,Full-time,Data Scientist,50000,USD,Medio,US,Estados Unidos
84,2023,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
85,2023,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
86,2023,JUNIOR,Full-time,Research Engineer,160000,USD,Medio,US,Estados Unidos
87,2023,JUNIOR,Full-time,Research Engineer,120000,USD,Medio,US,Estados Unidos
88,2023,JUNIOR,Full-time,Deep Learning Engineer,150000,USD,Medio,US,Estados Unidos
89,2023,JUNIOR,Full-time,Deep Learning Engineer,120000,USD,Medio,US,Estados Unidos
90,2023,JUNIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
91,2023,JUNIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
92,2023,EXPERT,Full-time,Data Scientist,258750,USD,Medio,US,Estados Unidos
93,2023,EXPERT,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
94,2023,EXPERT,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
95,2023,EXPERT,Full-time,Data Engineer,205000,USD,Medio,US,Estados Unidos
96,2023,EXPERT,Full-time,Head of Data,329500,USD,Medio,US,Estados Unidos
97,2023,EXPERT,Full-time,Head of Data,269600,USD,Medio,US,Estados Unidos
98,2023,EXPERT,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
99,2023,EXPERT,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
100,2023,EXPERT,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
101,2023,EXPERT,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
102,2023,EXPERT,Full-time,Analytics Engineer,221000,USD,Medio,US,Estados Unidos
103,2023,EXPERT,Full-time,Analytics Engineer,153000,USD,Medio,US,Estados Unidos
104,2023,EXPERT,Full-time,Data Scientist,200000,USD,Medio,US,Estados Unidos
105,2023,EXPERT,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
106,2023,EXPERT,Full-time,Data Architect,180000,USD,Medio,US,Estados Unidos
107,2023,EXPERT,Full-time,Data Architect,155000,USD,Medio,US,Estados Unidos
108,2023,EXPERT,Full-time,Data Engineer,286000,USD,Medio,US,Estados Unidos
109,2023,EXPERT,Full-time,Data Engineer,207000,USD,Medio,US,Estados Unidos
110,2023,EXPERT,Full-time,Director of Data Science,353200,USD,Medio,US,Estados Unidos
111,2023,EXPERT,Full-time,Director of Data Science,249300,USD,Medio,US,Estados Unidos
112,2023,EXPERT,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
113,2023,EXPERT,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
114,2023,EXPERT,Full-time,Data Engineer,265000,USD,Medio,US,Estados Unidos
115,2023,EXPERT,Full-time,Data Engineer,235000,USD,Medio,US,Estados Unidos
116,2023,EXPERT,Full-time,Data Engineer,194500,USD,Medio,US,Estados Unidos
117,2023,EXPERT,Full-time,Data Engineer,115500,USD,Medio,US,Estados Unidos
118,2023,EXPERT,Full-time,Data Scientist,200000,USD,Medio,US,Estados Unidos
119,2023,EXPERT,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
120,2023,EXPERT,Full-time,Data Engineer,210914,USD,Medio,US,Estados Unidos
121,2023,EXPERT,Full-time,Data Engineer,116704,USD,Medio,US,Estados Unidos
122,2023,EXPERT,Full-time,Data Engineer,167500,USD,Medio,US,Estados Unidos
123,2023,EXPERT,Full-time,Data Engineer,106500,USD,Medio,US,Estados Unidos
124,2023,EXPERT,Full-time,Data Engineer,310000,USD,Medio,US,Estados Unidos
125,2023,EXPERT,Full-time,Data Engineer,239000,USD,Medio,US,Estados Unidos
126,2023,EXPERT,Full-time,Data Engineer,310000,USD,Medio,US,Estados Unidos
127,2023,EXPERT,Full-time,Data Engineer,239000,USD,Medio,US,Estados Unidos
128,2023,EXPERT,Full-time,Data Engineer,310000,USD,Medio,US,Estados Unidos
129,2023,EXPERT,Full-time,Data Engineer,239000,USD,Medio,US,Estados Unidos
130,2023,EXPERT,Full-time,Data Engineer,235000,USD,Medio,US,Estados Unidos
131,2023,EXPERT,Full-time,Data Engineer,210000,USD,Medio,US,Estados Unidos
132,2023,EXPERT,Full-time,Data Engineer,210914,USD,Medio,US,Estados Unidos
133,2023,EXPERT,Full-time,Data Engineer,116704,USD,Medio,US,Estados Unidos
134,2023,EXPERT,Full-time,Data Engineer,284000,USD,Medio,US,Estados Unidos
135,2023,EXPERT,Full-time,Data Engineer,236000,USD,Medio,US,Estados Unidos
136,2023,EXPERT,Full-time,Data Analytics Manager,155000,USD,Medio,US,Estados Unidos
137,2023,EXPERT,Full-time,Data Analytics Manager,140000,USD,Medio,US,Estados Unidos
138,2023,EXPERT,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
139,2023,EXPERT,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
140,2023,EXPERT,Full-time,Head of Data Science,314100,USD,Medio,US,Estados Unidos
141,2023,EXPERT,Full-time,Head of Data Science,195800,USD,Medio,US,Estados Unidos
142,2023,EXPERT,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
143,2023,EXPERT,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
144,2023,EXPERT,Full-time,Data Engineer,310000,USD,Medio,US,Estados Unidos
145,2023,EXPERT,Full-time,Data Engineer,239000,USD,Medio,US,Estados Unidos
146,2023,EXPERT,Full-time,Data Scientist,300000,USD,Medio,US,Estados Unidos
147,2023,EXPERT,Full-time,Data Scientist,200000,USD,Medio,US,Estados Unidos
148,2023,EXPERT,Full-time,Data Engineer,196200,USD,Medio,US,Estados Unidos
149,2023,EXPERT,Full-time,Data Engineer,150900,USD,Medio,US,Estados Unidos
150,2023,PLENO,ContraTO,ML Engineer,30000,USD,Pequeno,US,Estados Unidos
151,2023,PLENO,ContraTO,ML Engineer,25500,USD,Pequeno,US,Estados Unidos
152,2023,PLENO,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
153,2023,PLENO,Full-time,Data Analyst,110000,USD,Medio,US,Estados Unidos
154,2023,PLENO,Full-time,Data Engineer,162500,USD,Medio,US,Estados Unidos
155,2023,PLENO,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
156,2023,PLENO,Full-time,Data Analyst,105380,USD,Medio,US,Estados Unidos
157,2023,PLENO,Full-time,Data Analyst,64500,USD,Medio,US,Estados Unidos
158,2023,PLENO,Full-time,Data Analytics Manager,155000,USD,Medio,US,Estados Unidos
159,2023,PLENO,Full-time,Data Analytics Manager,140000,USD,Medio,US,Estados Unidos
160,2023,PLENO,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
161,2023,PLENO,Full-time,Data Engineer,70000,USD,Medio,US,Estados Unidos
162,2023,PLENO,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
163,2023,PLENO,Full-time,Data Engineer,70000,USD,Medio,US,Estados Unidos
164,2023,PLENO,Full-time,Business Data Analyst,105000,USD,GRANDE,US,Estados Unidos
165,2023,PLENO,Full-time,Data Engineer,162500,USD,Medio,US,Estados Unidos
166,2023,PLENO,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
167,2023,PLENO,Full-time,ML Engineer,300000,USD,Medio,US,Estados Unidos
168,2023,PLENO,Full-time,ML Engineer,250000,USD,Medio,US,Estados Unidos
169,2023,PLENO,Full-time,Research Engineer,230000,USD,Medio,US,Estados Unidos
170,2023,PLENO,Full-time,Research Engineer,200000,USD,Medio,US,Estados Unidos
171,2023,PLENO,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
172,2023,PLENO,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
173,2023,PLENO,Full-time,AI Developer,200000,USD,Medio,US,Estados Unidos
174,2023,PLENO,Full-time,ML Engineer,280700,USD,Medio,US,Estados Unidos
175,2023,PLENO,Full-time,ML Engineer,150450,USD,Medio,US,Estados Unidos
176,2023,PLENO,Full-time,Data Scientist,93918,USD,Medio,US,Estados Unidos
177,2023,PLENO,Full-time,Data Scientist,51962,USD,Medio,US,Estados Unidos
178,2023,PLENO,Full-time,Data Analyst,90000,USD,Medio,US,Estados Unidos
179,2023,PLENO,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
180,2023,PLENO,Full-time,Data Specialist,130000,USD,Medio,US,Estados Unidos
181,2023,PLENO,Full-time,Data Specialist,80000,USD,Medio,US,Estados Unidos
182,2023,PLENO,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
183,2023,PLENO,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
184,2023,PLENO,Full-time,Lead Data Analyst,68000,USD,GRANDE,US,Estados Unidos
185,2023,PLENO,Full-time,Data Engineer,125000,USD,Medio,US,Estados Unidos
186,2023,PLENO,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
187,2023,PLENO,Full-time,Data Manager,135000,USD,Medio,US,Estados Unidos
188,2023,PLENO,Full-time,Data Manager,120000,USD,Medio,US,Estados Unidos
189,2023,PLENO,Full-time,Data Analyst,182500,USD,Medio,US,Estados Unidos
190,2023,PLENO,Full-time,Data Analyst,101500,USD,Medio,US,Estados Unidos
191,2023,PLENO,Full-time,Data Analyst,121500,USD,Medio,US,Estados Unidos
192,2023,PLENO,Full-time,Data Architect,167500,USD,Medio,US,Estados Unidos
193,2023,PLENO,Full-time,Data Architect,106500,USD,Medio,US,Estados Unidos
194,2023,PLENO,Full-time,Data Engineer,146000,USD,Medio,US,Estados Unidos
195,2023,PLENO,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
196,2023,PLENO,Full-time,Machine Learning Scientist,230000,USD,Medio,US,Estados Unidos
197,2023,PLENO,Full-time,Machine Learning Scientist,220000,USD,Medio,US,Estados Unidos
198,2023,PLENO,Full-time,Research Scientist,210000,USD,Medio,US,Estados Unidos
199,2023,PLENO,Full-time,Research Scientist,151800,USD,Medio,US,Estados Unidos
200,2023,PLENO,Full-time,MLOps Engineer,134000,USD,GRANDE,US,Estados Unidos
201,2023,PLENO,Full-time,MLOps Engineer,124000,USD,GRANDE,US,Estados Unidos
202,2023,PLENO,Full-time,MLOps Engineer,134000,USD,Medio,US,Estados Unidos
203,2023,PLENO,Full-time,MLOps Engineer,124000,USD,Medio,US,Estados Unidos
204,2023,PLENO,Full-time,Data Architect,167500,USD,Medio,US,Estados Unidos
205,2023,PLENO,Full-time,Data Architect,106500,USD,Medio,US,Estados Unidos
206,2023,PLENO,Full-time,ML Engineer,135000,USD,GRANDE,US,Estados Unidos
207,2023,PLENO,Full-time,Data Engineer,143865,USD,Medio,US,Estados Unidos
208,2023,PLENO,Full-time,Data Engineer,115092,USD,Medio,US,Estados Unidos
209,2023,PLENO,Full-time,ML Engineer,130000,USD,Medio,US,Estados Unidos
210,2023,PLENO,Full-time,ML Engineer,90000,USD,Medio,US,Estados Unidos
211,2023,PLENO,Full-time,Data Engineer,149600,USD,Medio,US,Estados Unidos
212,2023,PLENO,Full-time,Data Engineer,102000,USD,Medio,US,Estados Unidos
213,2023,PLENO,Full-time,Data Analyst,128000,USD,Medio,US,Estados Unidos
214,2023,PLENO,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
215,2023,PLENO,Full-time,Data Engineer,151000,USD,Medio,US,Estados Unidos
216,2023,PLENO,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
217,2023,PLENO,Full-time,Data Analyst,154000,USD,Medio,US,Estados Unidos
218,2023,PLENO,Full-time,Data Analyst,143000,USD,Medio,US,Estados Unidos
219,2023,PLENO,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
220,2023,PLENO,Full-time,Data Engineer,60400,USD,Medio,US,Estados Unidos
221,2023,PLENO,Full-time,Data Analyst,83500,USD,Medio,US,Estados Unidos
222,2023,PLENO,Full-time,Data Analyst,52500,USD,Medio,US,Estados Unidos
223,2023,PLENO,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
224,2023,PLENO,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
225,2023,PLENO,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
226,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
227,2023,PLENO,Full-time,Data Analyst,206000,USD,Medio,US,Estados Unidos
228,2023,PLENO,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
229,2023,PLENO,Full-time,Data Analyst,160000,USD,Medio,US,Estados Unidos
230,2023,PLENO,Full-time,Data Analyst,112000,USD,Medio,US,Estados Unidos
231,2023,PLENO,Full-time,Data Engineer,162500,USD,Medio,US,Estados Unidos
